Date,location,product,buy,sell,gold_price,gold_return
2023-08-01,TPHCM,SJC,66600,67200,66900.0,
2023-08-02,TPHCM,SJC,66700,67250,66975.0,0.11204482964897279
2023-08-03,TPHCM,SJC,66700,67200,66950.0,-0.037334329349097514
2023-08-04,TPHCM,SJC,66700,67250,66975.0,0.037334329349081936
2023-08-05,TPHCM,SJC,66700,67250,66975.0,0.0
2023-08-07,TPHCM,SJC,66750,67300,67025.0,0.0746268691350663
2023-08-08,TPHCM,SJC,66750,67300,67025.0,0.0
2023-08-09,TPHCM,SJC,66750,67350,67050.0,0.0372925605664429
2023-08-10,TPHCM,SJC,66750,67300,67025.0,-0.03729256056645808
2023-08-11,TPHCM,SJC,66750,67300,67025.0,0.0
2023-08-12,TPHCM,SJC,66750,67300,67025.0,0.0
2023-08-14,TPHCM,SJC,66900,67500,67200.0,0.26075634070807696
2023-08-15,TPHCM,SJC,67000,67600,67300.0,0.14869891215783665
2023-08-16,TPHCM,SJC,66900,67500,67200.0,-0.14869891215782557
2023-08-17,TPHCM,SJC,66950,67550,67250.0,0.07437709528446806
2023-08-18,TPHCM,SJC,67050,67650,67350.0,0.1485884374424553
2023-08-19,TPHCM,SJC,67050,67650,67350.0,0.0
2023-08-21,TPHCM,SJC,67050,67650,67350.0,0.0
2023-08-22,TPHCM,SJC,66950,67600,67275.0,-0.11142062434034647
2023-08-23,TPHCM,SJC,67250,67900,67575.0,0.4449395549541867
2023-08-24,TPHCM,SJC,67450,68050,67750.0,0.25863675972990824
2023-08-25,TPHCM,SJC,67300,67950,67625.0,-0.18467225931646628
2023-08-26,TPHCM,SJC,67300,67950,67625.0,0.0
2023-08-28,TPHCM,SJC,67400,68050,67725.0,0.1477650804513145
2023-08-29,TPHCM,SJC,67450,68100,67775.0,0.07380074135704685
2023-08-30,TPHCM,SJC,67600,68300,67950.0,0.2578745212423515
2023-08-31,TPHCM,SJC,67600,68300,67950.0,0.0
2023-09-04,TPHCM,SJC,67600,68300,67950.0,0.0
2023-09-05,TPHCM,SJC,67750,68350,68050.0,0.14705885003224417
2023-09-06,TPHCM,SJC,67800,68400,68100.0,0.07344840579916562
2023-09-07,TPHCM,SJC,67900,68500,68200.0,0.14673516939497444
2023-09-08,TPHCM,SJC,68100,68850,68475.0,0.4024150299725548
2023-09-09,TPHCM,SJC,68100,68850,68475.0,0.0
2023-09-11,TPHCM,SJC,68200,68900,68550.0,0.10946908591815747
2023-09-12,TPHCM,SJC,68200,68900,68550.0,0.0
2023-09-13,TPHCM,SJC,68000,68700,68350.0,-0.29218428383648604
2023-09-14,TPHCM,SJC,67900,68600,68250.0,-0.14641291048894242
2023-09-15,TPHCM,SJC,68000,68800,68400.0,0.2195390563435656
2023-09-16,TPHCM,SJC,68000,68800,68400.0,0.0
2023-09-18,TPHCM,SJC,68500,69250,68875.0,0.6920442844573758
2023-09-19,TPHCM,SJC,68600,69300,68950.0,0.10883367662323318
2023-09-20,TPHCM,SJC,68600,69300,68950.0,0.0
2023-09-21,TPHCM,SJC,68600,69300,68950.0,0.0
2023-09-22,TPHCM,SJC,68400,69150,68775.0,-0.25412974286725326
2023-09-23,TPHCM,SJC,68400,69150,68775.0,0.0
2023-09-25,TPHCM,SJC,68200,69050,68625.0,-0.21834069809435064
2023-09-26,TPHCM,SJC,68100,68800,68450.0,-0.25533480952368626
2023-09-27,TPHCM,SJC,68100,68800,68450.0,0.0
2023-09-28,TPHCM,SJC,68100,68800,68450.0,0.0
2023-09-29,TPHCM,SJC,68100,68800,68450.0,0.0
2023-09-30,TPHCM,SJC,68100,68800,68450.0,0.0
2023-10-02,TPHCM,SJC,68300,68950,68625.0,0.255334809523683
2023-10-03,TPHCM,SJC,68300,69000,68650.0,0.03642323842852495
2023-10-04,TPHCM,SJC,68150,68850,68500.0,-0.21873869458004003
2023-10-05,TPHCM,SJC,68300,69000,68650.0,0.21873869458004583
2023-10-06,TPHCM,SJC,68400,69100,68750.0,0.14556043327005852
2023-10-07,TPHCM,SJC,68500,69200,68850.0,0.14534886279830986
2023-10-09,TPHCM,SJC,68900,69650,69275.0,0.6153865574378286
2023-10-10,TPHCM,SJC,69000,69700,69350.0,0.10820560117985172
2023-10-11,TPHCM,SJC,69050,69750,69400.0,0.07207207519181666
2023-10-12,TPHCM,SJC,69650,70350,70000.0,0.8608374536600102
2023-10-13,TPHCM,SJC,69500,70150,69825.0,-0.25031302181184767
2023-10-14,TPHCM,SJC,69800,71000,70400.0,0.8201151332756359
2023-10-16,TPHCM,SJC,69700,70400,70050.0,-0.49839903809807373
2023-10-17,TPHCM,SJC,69500,70200,69850.0,-0.28591870800451336
2023-10-18,TPHCM,SJC,69650,70350,70000.0,0.2145156346388202
2023-10-19,TPHCM,SJC,69750,70450,70100.0,0.14275519911853238
2023-10-20,TPHCM,SJC,70250,71100,70675.0,0.8169109539109604
